Vp,Vp/Vs,Vs,Density,SF_Vp,SF_Vp/Vs,x(km),y(km),Depth(km_BSL),Latitude,Longitude,Qp,SF_Qp,Qs,SF_Qs
8.48,1.75,4.85,3.45,6.0,6.0,41.0,639.0,185.0,-46.2979,167.9705,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,44.0,639.0,185.0,-46.3165,167.9987,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,48.0,639.0,185.0,-46.3412,168.0362,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,51.0,639.0,185.0,-46.3598,168.0644,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,55.0,639.0,185.0,-46.3846,168.102,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,58.0,639.0,185.0,-46.4031,168.1303,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,62.0,639.0,185.0,-46.4279,168.1679,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,65.0,639.0,185.0,-46.4464,168.1962,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,69.0,639.0,185.0,-46.4711,168.234,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,72.0,639.0,185.0,-46.4897,168.2623,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,76.0,639.0,185.0,-46.5144,168.3001,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,79.0,639.0,185.0,-46.5329,168.3285,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,83.0,639.0,185.0,-46.5576,168.3663,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,86.0,639.0,185.0,-46.5761,168.3947,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,90.0,639.0,185.0,-46.6007,168.4326,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,93.0,639.0,185.0,-46.6192,168.4611,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,97.0,639.0,185.0,-46.6438,168.4991,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,100.0,639.0,185.0,-46.6623,168.5276,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,104.0,639.0,185.0,-46.6869,168.5656,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,107.0,639.0,185.0,-46.7054,168.5942,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,111.0,639.0,185.0,-46.73,168.6323,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,114.0,639.0,185.0,-46.7484,168.6609,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,118.0,639.0,185.0,-46.773,168.6991,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,121.0,639.0,185.0,-46.7915,168.7277,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,127.0,639.0,185.0,-46.8283,168.785,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,133.0,639.0,185.0,-46.8651,168.8425,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,139.0,639.0,185.0,-46.9019,168.9,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,145.0,639.0,185.0,-46.9386,168.9576,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,152.0,639.0,185.0,-46.9815,169.0249,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,161.0,639.0,185.0,-47.0365,169.1115,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,178.0,639.0,185.0,-47.1403,169.2757,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,205.0,639.0,185.0,-47.3047,169.5378,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,230.0,639.0,185.0,-47.4564,169.782,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,260.0,639.0,185.0,-47.6379,170.0768,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,300.0,639.0,185.0,-47.8786,170.4731,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,350.0,639.0,185.0,-48.1777,170.9737,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,1200.0,639.0,185.0,-52.8775,-179.558,625.0,6.0,750.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-1200.0,686.0,185.0,-38.4999,157.3546,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-540.0,686.0,185.0,-42.8849,162.4417,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-400.0,686.0,185.0,-43.7963,163.6127,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-300.0,686.0,185.0,-44.4419,164.4713,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-200.0,686.0,185.0,-45.0824,165.3491,555.0,6.0,666.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,-151.0,686.0,185.0,-45.3943,165.7864,555.0,6.0,666.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,-136.0,686.0,185.0,-45.4896,165.9213,555.0,6.0,666.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-121.0,686.0,185.0,-45.5846,166.0566,555.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-106.0,686.0,185.0,-45.6796,166.1924,555.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-96.0,686.0,185.0,-45.7428,166.2831,566.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-86.0,686.0,185.0,-45.806,166.3741,571.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-76.0,686.0,185.0,-45.8691,166.4653,571.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-68.0,686.0,185.0,-45.9195,166.5384,579.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-61.0,686.0,185.0,-45.9636,166.6024,596.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-53.0,686.0,185.0,-46.0139,166.6758,665.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-46.0,686.0,185.0,-46.058,166.7401,739.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-38.0,686.0,185.0,-46.1083,166.8137,698.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-31.0,686.0,185.0,-46.1522,166.8782,643.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-23.0,686.0,185.0,-46.2024,166.952,721.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-16.0,686.0,185.0,-46.2464,167.0168,758.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-8.0,686.0,185.0,-46.2965,167.0909,785.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-1.0,686.0,185.0,-46.3403,167.1558,766.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,7.0,686.0,185.0,-46.3904,167.2302,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,14.0,686.0,185.0,-46.4341,167.2954,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,22.0,686.0,185.0,-46.4841,167.37,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,29.0,686.0,185.0,-46.5278,167.4354,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,37.0,686.0,185.0,-46.5777,167.5103,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,41.0,686.0,185.0,-46.6026,167.5478,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,44.0,686.0,185.0,-46.6213,167.5759,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,48.0,686.0,185.0,-46.6463,167.6135,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,51.0,686.0,185.0,-46.6649,167.6416,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,55.0,686.0,185.0,-46.6898,167.6793,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,58.0,686.0,185.0,-46.7085,167.7075,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,62.0,686.0,185.0,-46.7334,167.7452,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,65.0,686.0,185.0,-46.752,167.7735,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,69.0,686.0,185.0,-46.7769,167.8112,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,72.0,686.0,185.0,-46.7955,167.8395,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,76.0,686.0,185.0,-46.8203,167.8773,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,79.0,686.0,185.0,-46.839,167.9057,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,83.0,686.0,185.0,-46.8638,167.9435,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,86.0,686.0,185.0,-46.8824,167.972,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,90.0,686.0,185.0,-46.9072,168.0099,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,93.0,686.0,185.0,-46.9258,168.0383,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,97.0,686.0,185.0,-46.9506,168.0763,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,100.0,686.0,185.0,-46.9691,168.1048,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,104.0,686.0,185.0,-46.9939,168.1429,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,107.0,686.0,185.0,-47.0125,168.1714,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,111.0,686.0,185.0,-47.0372,168.2095,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,114.0,686.0,185.0,-47.0557,168.2381,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,118.0,686.0,185.0,-47.0805,168.2763,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,121.0,686.0,185.0,-47.099,168.3049,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,127.0,686.0,185.0,-47.136,168.3623,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,133.0,686.0,185.0,-47.1731,168.4197,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,139.0,686.0,185.0,-47.2101,168.4772,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,145.0,686.0,185.0,-47.247,168.5348,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,152.0,686.0,185.0,-47.2901,168.6021,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,161.0,686.0,185.0,-47.3455,168.6888,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,178.0,686.0,185.0,-47.4499,168.8531,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,205.0,686.0,185.0,-47.6152,169.1153,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,230.0,686.0,185.0,-47.7678,169.3595,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,260.0,686.0,185.0,-47.9503,169.6546,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,300.0,686.0,185.0,-48.1926,170.0512,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,350.0,686.0,185.0,-48.4935,170.5522,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,1200.0,686.0,185.0,-53.2256,-179.9509,625.0,6.0,750.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-1200.0,736.0,185.0,-38.7849,156.9243,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-540.0,736.0,185.0,-43.1877,161.9941,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-400.0,736.0,185.0,-44.1035,163.1626,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-300.0,736.0,185.0,-44.7523,164.0195,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-200.0,736.0,185.0,-45.3962,164.896,555.0,6.0,666.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,-151.0,736.0,185.0,-45.7098,165.3328,555.0,6.0,666.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,-136.0,736.0,185.0,-45.8055,165.4675,555.0,6.0,666.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-121.0,736.0,185.0,-45.9011,165.6027,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-106.0,736.0,185.0,-45.9966,165.7383,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-96.0,736.0,185.0,-46.0602,165.829,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-86.0,736.0,185.0,-46.1237,165.9199,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-76.0,736.0,185.0,-46.1871,166.011,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-68.0,736.0,185.0,-46.2379,166.084,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-61.0,736.0,185.0,-46.2822,166.148,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-53.0,736.0,185.0,-46.3329,166.2213,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-46.0,736.0,185.0,-46.3771,166.2856,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-38.0,736.0,185.0,-46.4277,166.3591,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-31.0,736.0,185.0,-46.4719,166.4236,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-23.0,736.0,185.0,-46.5224,166.4974,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-16.0,736.0,185.0,-46.5666,166.5621,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-8.0,736.0,185.0,-46.617,166.6361,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-1.0,736.0,185.0,-46.6611,166.701,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,7.0,736.0,185.0,-46.7114,166.7754,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,14.0,736.0,185.0,-46.7555,166.8405,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,22.0,736.0,185.0,-46.8057,166.9151,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,29.0,736.0,185.0,-46.8497,166.9805,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,37.0,736.0,185.0,-46.8999,167.0553,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,41.0,736.0,185.0,-46.925,167.0928,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,44.0,736.0,185.0,-46.9438,167.1209,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,48.0,736.0,185.0,-46.9688,167.1585,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,51.0,736.0,185.0,-46.9876,167.1866,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,55.0,736.0,185.0,-47.0126,167.2242,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,58.0,736.0,185.0,-47.0314,167.2525,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,62.0,736.0,185.0,-47.0564,167.2901,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,65.0,736.0,185.0,-47.0752,167.3184,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,69.0,736.0,185.0,-47.1002,167.3561,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,72.0,736.0,185.0,-47.119,167.3844,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,76.0,736.0,185.0,-47.1439,167.4222,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,79.0,736.0,185.0,-47.1627,167.4506,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,83.0,736.0,185.0,-47.1876,167.4884,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,86.0,736.0,185.0,-47.2064,167.5168,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,90.0,736.0,185.0,-47.2313,167.5548,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,93.0,736.0,185.0,-47.25,167.5832,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,97.0,736.0,185.0,-47.2749,167.6212,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,100.0,736.0,185.0,-47.2936,167.6497,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,104.0,736.0,185.0,-47.3185,167.6877,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,107.0,736.0,185.0,-47.3372,167.7163,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,111.0,736.0,185.0,-47.3621,167.7544,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,114.0,736.0,185.0,-47.3808,167.783,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,118.0,736.0,185.0,-47.4056,167.8211,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,121.0,736.0,185.0,-47.4243,167.8498,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,127.0,736.0,185.0,-47.4615,167.9071,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,133.0,736.0,185.0,-47.4988,167.9646,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,139.0,736.0,185.0,-47.536,168.0221,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,145.0,736.0,185.0,-47.5732,168.0797,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,152.0,736.0,185.0,-47.6166,168.147,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,161.0,736.0,185.0,-47.6722,168.2337,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,178.0,736.0,185.0,-47.7773,168.3979,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,205.0,736.0,185.0,-47.9437,168.6602,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,230.0,736.0,185.0,-48.0973,168.9046,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,260.0,736.0,185.0,-48.2809,169.1997,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,300.0,736.0,185.0,-48.5247,169.5966,625.0,6.0,790.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,350.0,736.0,185.0,-48.8276,170.098,625.0,6.0,790.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,1200.0,736.0,185.0,-53.5947,179.6241,625.0,6.0,750.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-1200.0,1200.0,185.0,-41.335,152.7646,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-540.0,1200.0,185.0,-45.8955,157.6218,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-400.0,1200.0,185.0,-46.8507,158.7531,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-300.0,1200.0,185.0,-47.5292,159.5859,555.0,6.0,666.0,6.0
8.48,1.73,4.9,3.45,6.0,6.0,-200.0,1200.0,185.0,-48.204,160.4406,555.0,6.0,666.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,-151.0,1200.0,185.0,-48.5332,160.8676,560.0,6.0,672.0,6.0
8.48,1.74,4.87,3.45,6.0,6.0,-136.0,1200.0,185.0,-48.6338,160.9995,564.0,6.0,673.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-121.0,1200.0,185.0,-48.7343,161.1318,560.0,6.0,677.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-106.0,1200.0,185.0,-48.8346,161.2647,579.0,6.0,692.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-96.0,1200.0,185.0,-48.9015,161.3536,586.0,6.0,709.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-86.0,1200.0,185.0,-48.9683,161.4427,607.0,6.0,742.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-76.0,1200.0,185.0,-49.035,161.5321,643.0,6.0,792.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-68.0,1200.0,185.0,-49.0884,161.6038,731.0,6.0,876.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-61.0,1200.0,185.0,-49.1351,161.6666,758.0,6.0,969.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-53.0,1200.0,185.0,-49.1884,161.7386,758.0,6.0,993.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-46.0,1200.0,185.0,-49.235,161.8017,758.0,6.0,1005.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-38.0,1200.0,185.0,-49.2883,161.8739,758.0,6.0,1027.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-31.0,1200.0,185.0,-49.3349,161.9373,758.0,6.0,1057.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-23.0,1200.0,185.0,-49.3881,162.0098,785.0,6.0,1110.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-16.0,1200.0,185.0,-49.4346,162.0735,785.0,6.0,1125.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-8.0,1200.0,185.0,-49.4877,162.1463,785.0,6.0,1128.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,-1.0,1200.0,185.0,-49.5342,162.2102,785.0,6.0,1115.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,7.0,1200.0,185.0,-49.5872,162.2833,785.0,6.0,1101.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,14.0,1200.0,185.0,-49.6337,162.3474,785.0,6.0,1090.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,22.0,1200.0,185.0,-49.6867,162.4209,758.0,6.0,1079.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,29.0,1200.0,185.0,-49.733,162.4853,758.0,6.0,1069.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,37.0,1200.0,185.0,-49.786,162.559,758.0,6.0,1063.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,41.0,1200.0,185.0,-49.8125,162.596,758.0,6.0,1061.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,44.0,1200.0,185.0,-49.8323,162.6237,758.0,6.0,1059.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,48.0,1200.0,185.0,-49.8587,162.6607,758.0,6.0,1044.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,51.0,1200.0,185.0,-49.8786,162.6885,758.0,6.0,1033.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,55.0,1200.0,185.0,-49.905,162.7256,758.0,6.0,1018.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,58.0,1200.0,185.0,-49.9248,162.7534,758.0,6.0,1006.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,62.0,1200.0,185.0,-49.9512,162.7905,758.0,6.0,989.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,65.0,1200.0,185.0,-49.971,162.8184,758.0,6.0,976.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,69.0,1200.0,185.0,-49.9974,162.8556,798.0,6.0,958.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,72.0,1200.0,185.0,-50.0172,162.8836,787.0,6.0,944.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,76.0,1200.0,185.0,-50.0436,162.9209,772.0,6.0,926.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,79.0,1200.0,185.0,-50.0634,162.9489,761.0,6.0,912.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,83.0,1200.0,185.0,-50.0898,162.9862,746.0,6.0,893.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,86.0,1200.0,185.0,-50.1096,163.0143,731.0,6.0,878.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,90.0,1200.0,185.0,-50.1359,163.0517,708.0,6.0,853.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,93.0,1200.0,185.0,-50.1557,163.0798,691.0,6.0,835.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,97.0,1200.0,185.0,-50.182,163.1173,673.0,6.0,810.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,100.0,1200.0,185.0,-50.2018,163.1455,662.0,6.0,796.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,104.0,1200.0,185.0,-50.2281,163.1831,648.0,6.0,781.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,107.0,1200.0,185.0,-50.2478,163.2113,638.0,6.0,769.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,111.0,1200.0,185.0,-50.2741,163.2489,628.0,6.0,754.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,114.0,1200.0,185.0,-50.2938,163.2772,620.0,6.0,745.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,118.0,1200.0,185.0,-50.3201,163.3149,610.0,6.0,734.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,121.0,1200.0,185.0,-50.3399,163.3432,604.0,6.0,725.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,127.0,1200.0,185.0,-50.3793,163.4,591.0,6.0,709.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,133.0,1200.0,185.0,-50.4187,163.4568,578.0,6.0,694.0,6.0
8.48,1.75,4.85,3.45,6.0,6.0,139.0,1200.0,185.0,-50.458,163.5137,566.0,6.0,679.0,6.0
