i,eq,lat.nll,lon.nll,x.nll,y.nll,z.nll,strike.nll,dip.nll,rake.nll,OK,tau,err,lon.geo,lat.geo,z.geo,lon.sim,lat.sim,z.sim,day.nll,hour.min.nll,sec.nll,t.nll,id,lat.fp,lon.fp,x.fp,y.fp,z.fp,strike.fp,dip.fp,rake.fp,day.fp,hour.min.fp,sec.fp,t.fp,i.1,matched,dt,dtsec,ddist,adiff,is.early,lon,lat,x,y,z,c1,c2,c3,c4,c5,c6,mag,strike2.nll,dip2.nll,rake2.nll,strike2.fp,dip2.fp,rake2.fp
2977,20100906.084131_1283,-43.5584484801198,172.378034121775,-95.9303347701486,180.292445325268,4.64557686119641,66.1513833122824,79.7196315709072,-177.43379240449,True,4.05206290526735,22.729825117281,172.388,-43.56,6.2,172.38989,-43.55938,4.88,20100906,841,31,(2010-Sep-06 08:41:31),20100906:084130.40,-43.56,172.388,-96.6580299573195,179.907297894854,6.2,60,80,170,20100906,841,30.4,(2010-Sep-06 08:41:30),2951,True,6.94444497639779e-06,0.600000045960769,0.82228666168866,12.9792878447821,False,172.378034121775,-43.5584484801198,-95.9303347701486,180.292445325268,4.64557686119641,41,7,,,41.0,7.0,3.5,335.6931081279895,87.47501658333827,-10.290468044866598,151.75378345809344,80.15344806016593,10.151081711048157
2978,20100906.084640_1284,-43.5594015250084,172.06001592717,-76.3469364343124,196.863360728552,7.9819679068772,286.915083960923,81.7371532453497,178.909170101718,True,3.18606256463091,26.0428455698426,172.058,-43.569,9.1,172.04832,-43.56226,9.95,20100906,846,40,(2010-Sep-06 08:46:40),20100906:084638.31,-43.569,172.057833333333,-76.9072022102873,197.788058058414,9.1,200,85,-10,20100906,846,38.31,(2010-Sep-06 08:46:38),2952,True,1.95601860468742e-05,1.69000007444993,1.08290011561419,6.99165348148236,False,172.06001592717,-43.5594015250084,-76.3469364343124,196.863360728552,7.9819679068772,14,74,,,14.0,74.0,3.5,17.07187060451392,88.92049514861662,8.264323801095632,290.8804470157979,80.03844190190964,-174.92326698343035
2979,20100906.092037_1285,-43.5745006962264,172.38701167141,-97.6422294587475,181.188645889441,6.81704455715424,173.359697264416,79.0017827191416,11.7481492954579,True,3.59313226836721,24.3297562237838,172.394,-43.582,8.8,172.39706,-43.57618,9.54,20100906,920,37,(2010-Sep-06 09:20:37),20100906:092035.27,-43.582,172.394,-98.6144982111223,181.462587602761,8.8,170,75,20,20100906,920,35.27,(2010-Sep-06 09:20:35),2953,True,2.0023147953907e-05,1.72999998321757,1.00725081014998,10.383578926283,False,172.38701167141,-43.5745006962264,-97.6422294587475,181.188645889441,6.81704455715424,41,7,,,41.0,7.0,3.5,81.08764759099927,78.47061693323212,168.77238108021257,74.61847964411524,70.70900286402909,164.0847341357388
2980,20100906.092418_1286,-43.7968791808476,172.4378005603,-116.79862251216,197.429771422542,5.5648708040936,219.875892004705,80.9437048899808,165.554452803913,True,2.90885445837473,27.419514986495,172.442,-43.829,8.3,172.44629,-43.83451,8.94,20100906,924,18,(2010-Sep-06 09:24:18),20100906:092416.22,-43.829,172.442,-119.370768989892,199.939167085249,8.3,-45,80,10,20100906,924,16.22,(2010-Sep-06 09:24:16),2954,True,2.06018503376981e-05,1.77999986917712,3.59153804422591,5.06624480240762,False,172.4378005603,-43.7968791808476,-116.79862251216,197.429771422542,5.5648708040936,41,97,,,41.0,97.0,3.3,312.19785475946026,75.73836806457773,9.34681830493891,223.24621654190653,80.15344806016593,169.8489182889519
2981,20100906.092622_1287,-43.5778224283718,172.134757965637,-82.29828679762,194.546444779726,7.25829150351082,216.166070198383,74.7078884995773,-170.629083541549,True,3.70470458811464,23.9123572902158,172.137,-43.586,8.3,172.13136,-43.58316,9.04,20100906,926,22,(2010-Sep-06 09:26:22),20100906:092621.11,-43.5858333333333,172.137,-83.0163091121714,195.10806864436,8.3,215,85,170,20100906,926,21.11,(2010-Sep-06 09:26:21),2955,True,1.03009260783438e-05,0.890000013168901,0.909909355768296,21.7605913876666,False,172.134757965637,-43.5778224283718,-82.29828679762,194.546444779726,7.25829150351082,14,74,,,14.0,74.0,3.5,123.67387973570183,80.9637037216885,-15.489076302696471,305.8804470157979,80.03844190190964,5.076733016569797
2982,20100906.102129_1288,-43.6293346294706,172.469365501336,-106.678105068251,181.574917514963,7.02539319672387,69.0599948989903,89.0655567138939,-136.602414376787,True,2.92868709168026,27.314283231378,172.478,-43.644,9.2,172.47968,-43.64221,9.13,20100906,1021,29,(2010-Sep-06 10:21:29),20100906:102127.76,-43.6438333333333,172.478,-108.254843308555,182.35877694912,9.19,250,85,160,20100906,1021,27.76,(2010-Sep-06 10:21:28),2956,True,1.43518518598285e-05,1.24000000068918,1.75754286813043,24.1139649364498,False,172.469365501336,-43.6293346294706,-106.678105068251,181.574917514963,7.02539319672387,41,52,,,41.0,52.0,3.6,338.1765195922069,46.60961902809146,-1.2859407711076802,341.8169329329614,70.07933564092913,5.319103338346731
2983,20100906.110051_1289,-43.7205342924697,172.374586411964,-107.403310344111,194.219207637569,5.0976016327699,55.7845403339541,87.6782583887055,159.091493592204,True,2.62634778741941,29.0515035188184,172.373,-43.749,7.2,172.37289,-43.75169,5.19,20100906,1100,51,(2010-Sep-06 11:00:51),20100906:110050.68,-43.749,172.372833333333,-109.347661509863,196.724238336508,7.2,135,85,-20,20100906,1100,50.68,(2010-Sep-06 11:00:51),2957,True,3.70370435121004e-06,0.320000055944547,3.17190689874994,27.75922300653,False,172.374586411964,-43.7205342924697,-107.403310344111,194.219207637569,5.0976016327699,41,97,,,41.0,97.0,3.4,146.67120871532364,69.10946121309144,2.485203122869478,226.81693293296138,70.07933564092914,-174.68089666165326
2984,20100906.111452_1290,-43.6156692689526,172.545941260212,-110.421813822326,176.447771451384,4.80958768328014,164.736947473151,79.4943518358092,-22.4858356742044,True,4.62110055691598,21.1008821176117,172.558,-43.629,6.8,172.56384,-43.6249,6.8,20100906,1114,52,(2010-Sep-06 11:14:52),20100906:111450.43,-43.6288333333333,172.557833333333,-112.102625311741,176.950358013431,6.8,-85,70,-160,20100906,1114,50.43,(2010-Sep-06 11:14:50),2958,True,1.81712966877967e-05,1.57000003382564,1.75099576530708,15.2961352694857,False,172.545941260212,-43.6156692689526,-110.421813822326,176.447771451384,4.80958768328014,41,52,,,41.0,52.0,3.8,259.0529791710101,67.91115261295043,-168.65154351897377,177.9040302992728,71.25276274896248,-21.172832185162957
2985,20100906.112402_1291,-43.563798578533,172.377837973864,-96.3039218744262,180.756425734672,5.12420068460546,257.125731660193,82.4715806492967,-174.058474167446,True,7.76599802318289,15.729590106399,172.381,-43.573,9.6,172.38167,-43.55862,7.41,20100906,1124,2,(2010-Sep-06 11:24:02),20100906:112401.81,-43.573,172.381,-97.1626420210054,181.372991710831,9.6,80,90,170,20100906,1124,1.81,(2010-Sep-06 11:24:02),2959,True,2.19907451537438e-06,0.190000038128346,1.05556964867212,8.9352082549996,False,172.377837973864,-43.563798578533,-96.3039218744262,180.756425734672,5.12420068460546,41,7,,,41.0,7.0,5.1,166.34453117178822,84.10987212298973,-7.568609907834976,170.0,80.00000000000001,0.0
2986,20100906.112523_1292,-43.5643714719735,172.37599414632,-96.2312929728652,180.90061944972,5.13842620169789,89.6725355943937,83.9571383961598,166.032080041834,True,4.74630574147226,20.784058075835,172.381,-43.57,5.7,172.3867,-43.55763,3.42,20100906,1125,23,(2010-Sep-06 11:25:23),20100906:112523.41,-43.57,172.381,-96.946370359623,181.118515886938,5.7,260,85,-170,20100906,1125,23.41,(2010-Sep-06 11:25:23),2960,True,-4.74537046102341e-06,-0.410000007832423,0.74539774591778,15.2174479083987,False,172.37599414632,-43.5643714719735,-96.2312929728652,180.90061944972,5.13842620169789,41,7,,,41.0,7.0,4.5,181.1724692352952,76.1112553264688,6.225562533450735,169.11955298420202,80.03844190190964,-5.076733016569725
2987,20100906.113806_1293,-43.5532639314733,172.373089462197,-95.250973773426,180.109096777607,6.00338057180574,52.6768490107732,35.9400353275241,71.6707390981632,True,2.87513698461892,27.6010227707285,172.382,-43.555,6.7,172.38518,-43.55098,6.58,20100906,1138,6,(2010-Sep-06 11:38:06),20100906:113804.62,-43.5548333333333,172.382,-95.9147985425579,179.780141536916,6.7,5,75,0,20100906,1138,4.62,(2010-Sep-06 11:38:05),2961,True,1.59722221724223e-05,1.37999999569729,0.739795832570801,67.1834230703836,False,172.373089462197,-43.5532639314733,-95.250973773426,180.109096777607,6.00338057180574,41,7,,,41.0,7.0,3.9,254.93024083102037,56.14038628796863,102.84271971754286,275.0,90.0,-165.00000000000003
2988,20100906.114051_1294,-43.5787789271225,171.878373057715,-66.5291349878267,207.917329232708,5.43632839350446,55.4822201254654,54.2060855596697,70.7299361570857,True,4.3238752546673,21.9098510429347,171.859,-43.585,6.3,171.86093,-43.57018,7.15,20100906,1140,51,(2010-Sep-06 11:40:51),20100906:114050.40,-43.585,171.859,-65.7841646701301,209.446457663628,6.3,170,50,100,20100906,1140,50.4,(2010-Sep-06 11:40:50),2962,True,6.94444497639779e-06,0.600000045960769,1.70889947540447,86.9203821116932,False,171.878373057715,-43.5787789271225,-66.5291349878267,207.917329232708,5.43632839350446,14,5,,,14.0,5.0,5.4,266.3512080819542,40.032348937633884,114.59300940763715,334.660185500812,41.02646137001551,78.30792278670556
2989,20100906.114712_1295,-43.5536273064495,172.383553391377,-95.9238586991188,179.597283639563,6.1537074570698,229.950772059007,82.5801724617846,171.284279536664,True,3.63348141864957,24.1764922777181,172.392,-43.557,8.2,172.39171,-43.55119,8.07,20100906,1147,12,(2010-Sep-06 11:47:12),20100906:114710.52,-43.557,172.391833333333,-96.6786725691356,179.454027391699,8.19,50,75,150,20100906,1147,10.52,(2010-Sep-06 11:47:11),2963,True,1.71296287589939e-05,1.47999992477708,0.766272450499532,44.5251725086371,False,172.383553391377,-43.5536273064495,-95.9238586991188,179.597283639563,6.1537074570698,41,7,,,41.0,7.0,3.6,321.0849239792253,81.35782130539381,7.505527460581679,148.49878070347802,61.1209059825724,17.192123734020974
2990,20100906.115424_1296,-43.6147164764628,172.482157392377,-106.415349175264,179.671138054274,5.31812817887603,72.935633901171,86.0064266932465,-179.895100537714,True,5.1608640418503,19.8221349025377,172.492,-43.63,7.1,172.49277,-43.61822,7.24,20100906,1154,24,(2010-Sep-06 11:54:24),20100906:115424.47,-43.63,172.491833333333,-108.112795965607,180.467758183251,7.1,165,85,10,20100906,1154,24.47,(2010-Sep-06 11:54:24),2964,True,-5.43981514056213e-06,-0.470000028144568,1.87155001712583,8.08285120316256,False,172.482157392377,-43.6147164764628,-106.415349175264,179.671138054274,5.31812817887603,41,52,,,41.0,52.0,4.2,342.92832821409854,89.89535524770139,-3.9935799782923342,74.11955298420204,80.03844190190964,174.92326698343035
2991,20100906.115949_1297,-43.5562153702294,172.322667336636,-92.3477407512343,182.974091084257,6.47947790430812,193.760398225141,61.3185886915432,10.7680612540204,True,2.82124698611494,27.8981510138503,172.326,-43.56,6.7,172.32761,-43.55482,7.53,20100906,1159,49,(2010-Sep-06 11:59:49),20100906:115948.53,-43.56,172.325833333333,-92.8164452648118,183.130770193474,6.7,-85,90,-160,20100906,1159,48.53,(2010-Sep-06 11:59:49),2965,True,5.43981332157273e-06,0.469999870983884,0.49267442246217,13.7721380342599,False,172.322667336636,-43.5562153702294,-92.3477407512343,182.974091084257,6.47947790430812,41,7,,,41.0,7.0,3.4,98.54512000630626,80.56610417491773,150.88796630718122,185.0,70.0,-8.537736462515939e-07
2992,20100906.122130_1298,-43.5193224200346,171.901020851868,-63.6127146878151,201.72448897761,8.4474704098136,213.638609116245,37.397792568217,49.0018337044444,True,4.60533649436998,21.1417257942927,171.886,-43.529,9.7,171.88893,-43.52079,10.63,20100906,1221,30,(2010-Sep-06 12:21:30),20100906:122127.47,-43.529,171.885833333333,-63.3761388781024,203.329311040645,9.69,85,75,130,20100906,1221,27.47,(2010-Sep-06 12:21:27),2966,True,2.9282406103448e-05,2.52999988733791,1.63204268074664,17.5055353440403,False,171.901020851868,-43.5193224200346,-63.6127146878151,201.72448897761,8.4474704098136,14,5,,,14.0,5.0,4.6,81.21268723751032,62.71724874914677,116.63543525951572,192.14230141564826,42.273515391131184,22.62905600043071
2993,20100906.124308_1299,-43.6218996898095,172.466298355313,-105.953447601191,181.102558426622,6.90621021125183,142.294592132281,69.9405899556066,5.35402292792423,True,2.96017531029902,27.1494795778188,172.471,-43.636,8.8,172.4769,-43.63132,9.08,20100906,1243,8,(2010-Sep-06 12:43:08),20100906:124306.46,-43.636,172.471,-107.25889067196,182.056168390597,8.8,150,60,30,20100906,1243,6.46,(2010-Sep-06 12:43:06),2967,True,1.78240752575221e-05,1.54000010224991,1.61471030680878,24.5415886165268,False,172.466298355313,-43.6218996898095,-105.953447601191,181.102558426622,6.90621021125183,41,52,,,41.0,52.0,3.3,50.45346270443824,84.97162931293538,159.85974086268521,43.89788624801395,64.34109372674473,146.30993247402023
2994,20100906.124724_1300,-43.6039062355797,172.469760049217,-104.87161705072,179.395577479322,5.27426829738135,317.490961275212,73.9924775888708,11.8673045002602,True,2.7469279583345,28.3228122855764,172.477,-43.616,6.8,172.48187,-43.61409,7.7,20100906,1247,24,(2010-Sep-06 12:47:24),20100906:124724.61,-43.6158333333333,172.477,-106.177343290143,180.033146359871,6.8,160,55,40,20100906,1247,24.61,(2010-Sep-06 12:47:25),2968,True,-7.06018545315601e-06,-0.610000023152679,1.45031329736706,71.7800498290151,False,172.469760049217,-43.6039062355797,-104.87161705072,179.395577479322,5.27426829738135,41,52,,,41.0,52.0,3.6,224.17448489846475,78.59914553985008,163.6613327208324,44.29905670441431,58.22797386082909,137.57093924758925
2995,20100906.125112_1301,-43.560365974202,172.381536789318,-96.2850193590734,180.273473015404,4.84671006986711,245.317092197146,80.4206030065684,179.81789519067,True,5.68856921573282,18.7596106178747,172.383,-43.568,6.9,172.38773,-43.56352,6.5,20100906,1251,12,(2010-Sep-06 12:51:12),20100906:125111.70,-43.5678333333333,172.383,-96.913748001487,180.831037026867,6.9,170,75,40,20100906,1251,11.7,(2010-Sep-06 12:51:12),2969,True,3.4722233976936e-06,0.300000101560727,0.839595906421228,51.8287390955651,False,172.381536789318,-43.560365974202,-96.2850193590734,180.273473015404,4.84671006986711,41,7,,,41.0,7.0,3.9,335.34739711912556,89.82043447911208,9.579444481429208,67.74706276323491,51.61919811386499,160.72103959454046
2996,20100906.133954_1302,-43.5718786612812,172.380751692058,-97.0664629354835,181.290746604636,4.99111516396171,76.3085099719571,89.5441020490832,174.121847405951,True,3.19503909155491,26.0014145711415,172.392,-43.571,4.6,172.39583,-43.57272,5.16,20100906,1339,54,(2010-Sep-06 13:39:54),20100906:133952.51,-43.5708333333333,172.391833333333,-97.675770484776,180.627573537384,4.59,75,85,170,20100906,1339,52.51,(2010-Sep-06 13:39:53),2970,True,1.72453692357522e-05,1.48999990196899,0.90129597073313,6.23110108820837,False,172.380751692058,-43.5718786612812,-97.0664629354835,181.290746604636,4.99111516396171,41,7,,,41.0,7.0,3.4,166.35544624884443,84.12203414105377,0.45830765785201655,165.88044701579793,80.03844190190964,5.076733016569653
2997,20100906.135337_1303,-43.560089724906,171.89929363119,-66.4649677060333,205.255323797194,6.43531352370204,41.7057915501467,37.03089005157,83.2971032249979,True,3.04087449451344,26.7393714958885,171.881,-43.571,7.5,171.87434,-43.56367,8.74,20100906,1353,37,(2010-Sep-06 13:53:37),20100906:135335.79,-43.5708333333333,171.881,-66.1145378488936,207.110592201653,7.5,30,40,130,20100906,1353,35.79,(2010-Sep-06 13:53:36),2971,True,1.40046286105644e-05,1.20999991195276,1.89948044311097,56.3833184714032,False,171.89929363119,-43.560089724906,-66.4649677060333,205.255323797194,6.43531352370204,14,5,,,14.0,5.0,3.4,230.08050046538207,53.263985114754405,95.03215775758157,162.39408604486465,60.501295768896355,61.65922557666682
2998,20100906.144801_1304,-43.5549619603712,171.948506193816,-69.1341127979972,202.270496690018,5.68578697875298,196.499349471474,85.6885661279238,-17.4746874917758,True,3.15169275265607,26.203183978018,171.936,-43.565,7.3,171.93167,-43.55921,7.12,20100906,1448,1,(2010-Sep-06 14:48:01),20100906:144759.06,-43.5648333333333,171.936,-69.0773657910847,203.752585777732,7.3,100,85,160,20100906,1447,59.06,(2010-Sep-06 14:47:59),2972,True,2.24537034227978e-05,1.93999997572973,1.49179467709853,28.7477503275363,False,171.948506193816,-43.5549619603712,-69.1341127979972,202.270496690018,5.68578697875298,14,5,,,14.0,5.0,3.3,287.855111901678,72.57634866088601,-175.4808094704284,191.81693293296138,70.07933564092913,5.319103338346731
2999,20100906.145217_1305,-43.5489364143688,172.393726252765,-96.2144495655906,178.671785251874,5.33789060310227,247.590180058602,72.8313484535834,178.172809763378,True,3.27461469084262,25.6419402218821,172.4,-43.55,6.4,172.4057,-43.54757,6.71,20100906,1452,17,(2010-Sep-06 14:52:17),20100906:145215.09,-43.5498333333333,172.4,-96.6668482212833,178.422514770215,6.4,255,75,-170,20100906,1452,15.09,(2010-Sep-06 14:52:15),2973,True,2.21064819925232e-05,1.910000044154,0.515933871249918,12.2769910941312,False,172.393726252765,-43.5489364143688,-96.2144495655906,178.671785251874,5.33789060310227,41,7,,,41.0,7.0,3.3,338.12970680190114,88.25425513357607,17.176871662126327,162.3870180976188,80.34406419478834,-15.22074073441203
3000,20100906.151411_1306,-43.4480632134029,172.158093954434,-74.3559272201415,182.35472966837,6.84034536684094,175.244070066925,61.064171920568,43.2106422279694,True,4.56097624499393,21.2578446543709,172.163,-43.45,6.9,172.1546,-43.44656,6.77,20100906,1514,11,(2010-Sep-06 15:14:11),20100906:151410.05,-43.45,172.163,-74.7997124575353,182.263796556663,6.9,35,35,110,20100906,1514,10.05,(2010-Sep-06 15:14:10),2974,True,1.09953707578825e-05,0.950000033481047,0.451320912346069,28.7918733741416,False,172.158093954434,-43.4480632134029,-74.3559272201415,182.35472966837,6.84034536684094,14,74,,,14.0,74.0,3.7,60.80153738327542,53.18678953335187,142.81870664115823,191.04319675545122,57.38539285169342,76.53216577425351
3001,20100906.152446_1307,-43.6360865786994,172.229598445504,-92.3665838784342,194.564878836089,13.7970482510816,341.458253114455,63.5018270708867,33.1946118815263,True,3.26676179857716,25.6768041527141,172.231,-43.652,14.6,172.22249,-43.64071,16.47,20100906,1524,46,(2010-Sep-06 15:24:46),20100906:152444.68,-43.652,172.230833333333,-93.5924706441417,195.84871930315,14.6,240,70,160,20100906,1524,44.68,(2010-Sep-06 15:24:45),2975,True,1.52777774928836e-05,1.31999997538514,1.7742552596555,13.5257097422904,False,172.229598445504,-43.6360865786994,-92.3665838784342,194.564878836089,13.7970482510816,41,7,,,41.0,7.0,5.3,235.1854605582063,60.66135674695642,149.21518491834865,337.0959697007272,71.25276274896248,21.17283218516299
3002,20100906.161742_1308,-43.5921626578996,172.485656516762,-105.007879326867,177.574705049436,4.58983917040005,297.451523967134,31.7757524697183,-96.3218580131795,True,3.01303581792602,26.878901368686,172.499,-43.601,5.8,172.50249,-43.60184,5.97,20100906,1617,42,(2010-Sep-06 16:17:42),20100906:161741.92,-43.6008333333333,172.498833333333,-106.445732309041,177.628194757136,5.8,-10,70,-20,20100906,1617,41.92,(2010-Sep-06 16:17:42),2976,True,9.25925633055158e-07,0.0799999746959656,1.43536332477553,65.9886018360229,False,172.485656516762,-43.5921626578996,-105.007879326867,177.574705049436,4.58983917040005,41,52,,,41.0,52.0,3.6,124.87647325721474,58.43981888626653,-86.09796969380314,87.09596970072721,71.2527627489625,-158.827167814837
